U
I
-3	-0.635
-2.99	-0.635
-2.98	-0.635
-2.97	-0.635
-2.96	-0.635
-2.95	-0.635
-2.94	-0.635
-2.93	-0.635
-2.92	-0.635
-2.91	-0.635
-2.9	-0.635
-2.89	-0.635
-2.88	-0.635
-2.87	-0.635
-2.86	-0.635
-2.85	-0.635
-2.84	-0.635
-2.83	-0.684
-2.82	-0.635
-2.81	-0.635
-2.8	-0.635
-2.79	-0.635
-2.78	-0.635
-2.77	-0.684
-2.76	-0.684
-2.75	-0.635
-2.74	-0.684
-2.73	-0.635
-2.72	-0.684
-2.71	-0.684
-2.7	-0.684
-2.69	-0.684
-2.68	-0.684
-2.67	-0.635
-2.66	-0.684
-2.65	-0.684
-2.64	-0.635
-2.63	-0.635
-2.62	-0.684
-2.61	-0.635
-2.6	-0.684
-2.59	-0.635
-2.58	-0.635
-2.57	-0.635
-2.56	-0.635
-2.55	-0.635
-2.54	-0.635
-2.53	-0.635
-2.52	-0.635
-2.51	-0.635
-2.5	-0.635
-2.49	-0.635
-2.48	-0.635
-2.47	-0.635
-2.46	-0.635
-2.45	-0.635
-2.44	-0.635
-2.43	-0.635
-2.42	-0.635
-2.41	-0.635
-2.4	-0.635
-2.39	-0.684
-2.38	-0.635
-2.37	-0.635
-2.36	-0.684
-2.35	-0.635
-2.34	-0.684
-2.33	-0.635
-2.32	-0.635
-2.31	-0.635
-2.3	-0.684
-2.29	-0.684
-2.28	-0.684
-2.27	-0.684
-2.26	-0.684
-2.25	-0.684
-2.24	-0.635
-2.23	-0.684
-2.22	-0.684
-2.21	-0.684
-2.2	-0.635
-2.19	-0.635
-2.18	-0.635
-2.17	-0.684
-2.16	-0.684
-2.15	-0.684
-2.14	-0.635
-2.13	-0.684
-2.12	-0.635
-2.11	-0.635
-2.1	-0.635
-2.09	-0.635
-2.08	-0.635
-2.07	-0.635
-2.06	-0.635
-2.05	-0.635
-2.04	-0.635
-2.03	-0.635
-2.02	-0.635
-2.01	-0.635
-2	-0.635
-1.99	-0.635
-1.98	-0.635
-1.97	-0.635
-1.96	-0.635
-1.95	-0.635
-1.94	-0.635
-1.93	-0.635
-1.92	-0.635
-1.91	-0.684
-1.9	-0.684
-1.89	-0.635
-1.88	-0.684
-1.87	-0.635
-1.86	-0.684
-1.85	-0.635
-1.84	-0.684
-1.83	-0.684
-1.82	-0.684
-1.81	-0.635
-1.8	-0.684
-1.79	-0.684
-1.78	-0.684
-1.77	-0.684
-1.76	-0.635
-1.75	-0.635
-1.74	-0.684
-1.73	-0.635
-1.72	-0.635
-1.71	-0.635
-1.7	-0.635
-1.69	-0.635
-1.68	-0.684
-1.67	-0.684
-1.66	-0.635
-1.65	-0.635
-1.64	-0.635
-1.63	-0.635
-1.62	-0.635
-1.61	-0.635
-1.6	-0.635
-1.59	-0.635
-1.58	-0.635
-1.57	-0.635
-1.56	-0.635
-1.55	-0.635
-1.54	-0.635
-1.53	-0.635
-1.52	-0.635
-1.51	-0.635
-1.5	-0.635
-1.49	-0.635
-1.48	-0.635
-1.47	-0.635
-1.46	-0.684
-1.45	-0.635
-1.44	-0.635
-1.43	-0.635
-1.42	-0.684
-1.41	-0.684
-1.4	-0.635
-1.39	-0.635
-1.38	-0.635
-1.37	-0.684
-1.36	-0.684
-1.35	-0.684
-1.34	-0.684
-1.33	-0.635
-1.32	-0.684
-1.31	-0.684
-1.3	-0.684
-1.29	-0.684
-1.28	-0.635
-1.27	-0.635
-1.26	-0.684
-1.25	-0.635
-1.24	-0.635
-1.23	-0.635
-1.22	-0.635
-1.21	-0.635
-1.2	-0.635
-1.19	-0.635
-1.18	-0.635
-1.17	-0.635
-1.16	-0.635
-1.15	-0.635
-1.14	-0.635
-1.13	-0.635
-1.12	-0.635
-1.11	-0.635
-1.1	-0.635
-1.09	-0.635
-1.08	-0.635
-1.07	-0.635
-1.06	-0.635
-1.05	-0.635
-1.04	-0.635
-1.03	-0.635
-1.02	-0.635
-1.01	-0.635
-1	-0.635
-0.99	-0.635
-0.98	-0.635
-0.97	-0.635
-0.96	-0.635
-0.95	-0.635
-0.94	-0.635
-0.93	-0.684
-0.92	-0.635
-0.91	-0.684
-0.9	-0.684
-0.89	-0.684
-0.88	-0.684
-0.87	-0.684
-0.86	-0.684
-0.85	-0.635
-0.84	-0.635
-0.83	-0.635
-0.82	-0.635
-0.81	-0.635
-0.8	-0.635
-0.79	-0.635
-0.78	-0.635
-0.77	-0.635
-0.76	-0.635
-0.75	-0.635
-0.74	-0.635
-0.73	-0.635
-0.72	-0.635
-0.71	-0.635
-0.7	-0.635
-0.69	-0.635
-0.68	-0.635
-0.67	-0.635
-0.66	-0.635
-0.65	-0.635
-0.64	-0.635
-0.63	-0.635
-0.62	-0.635
-0.61	-0.635
-0.6	-0.635
-0.59	-0.635
-0.58	-0.635
-0.57	-0.635
-0.56	-0.635
-0.55	-0.635
-0.54	-0.635
-0.53	-0.635
-0.52	-0.635
-0.51	-0.635
-0.5	-0.635
-0.49	-0.635
-0.48	-0.635
-0.47	-0.635
-0.46	-0.684
-0.45	-0.635
-0.44	-0.635
-0.43	-0.635
-0.42	-0.635
-0.41	-0.635
-0.4	-0.635
-0.39	-0.635
-0.38	-0.635
-0.37	-0.635
-0.36	-0.635
-0.35	-0.635
-0.34	-0.635
-0.33	-0.635
-0.32	-0.635
-0.31	-0.635
-0.3	-0.635
-0.29	-0.635
-0.28	-0.635
-0.27	-0.635
-0.26	-0.635
-0.25	-0.635
-0.24	-0.635
-0.23	-0.635
-0.22	-0.635
-0.21	-0.635
-0.2	-0.635
-0.19	-0.635
-0.18	-0.635
-0.17	-0.635
-0.16	-0.635
-0.15	-0.635
-0.14	-0.635
-0.13	-0.635
-0.12	-0.635
-0.11	-0.635
-0.1	-0.635
-0.09	-0.635
-0.08	-0.635
-0.07	-0.635
-0.06	-0.635
-0.05	-0.635
-0.04	-0.635
-0.03	-0.635
-0.02	-0.635
-0.01	-0.635
0	-0.635
0.01	-0.635
0.02	-0.635
0.03	-0.635
0.04	-0.635
0.05	-0.635
0.06	-0.635
0.07	-0.635
0.08	-0.635
0.09	-0.635
0.1	-0.635
0.11	-0.635
0.12	-0.635
0.13	-0.635
0.14	-0.635
0.15	-0.635
0.16	-0.635
0.17	-0.635
0.18	-0.635
0.19	-0.635
0.2	-0.635
0.21	-0.635
0.22	-0.635
0.23	-0.635
0.24	-0.635
0.25	-0.635
0.26	-0.635
0.27	-0.635
0.28	-0.635
0.29	-0.635
0.3	-0.635
0.31	-0.635
0.32	-0.635
0.33	-0.635
0.34	-0.635
0.35	-0.635
0.36	-0.635
0.37	-0.635
0.38	-0.635
0.39	-0.635
0.4	-0.635
0.41	-0.635
0.42	-0.635
0.43	-0.635
0.44	-0.635
0.45	-0.635
0.46	-0.635
0.47	-0.635
0.48	-0.635
0.49	-0.635
0.5	-0.635
0.51	-0.635
0.52	-0.635
0.53	-0.635
0.54	-0.635
0.55	-0.635
0.56	-0.635
0.57	-0.635
0.58	-0.635
0.59	-0.635
0.6	-0.635
0.61	-0.635
0.62	-0.635
0.63	-0.635
0.64	-0.635
0.65	-0.635
0.66	-0.635
0.67	-0.635
0.68	-0.635
0.69	-0.635
0.7	-0.635
0.71	-0.635
0.72	-0.635
0.73	-0.635
0.74	-0.635
0.75	-0.635
0.76	-0.635
0.77	-0.635
0.78	-0.635
0.79	-0.635
0.8	-0.635
0.81	-0.635
0.82	-0.635
0.83	-0.635
0.84	-0.635
0.85	-0.635
0.86	-0.635
0.87	-0.635
0.88	-0.635
0.89	-0.635
0.9	-0.635
0.91	-0.635
0.92	-0.635
0.93	-0.635
0.94	-0.635
0.95	-0.635
0.96	-0.635
0.97	-0.635
0.98	-0.635
0.99	-0.635
1	-0.635
1.01	-0.635
1.02	-0.635
1.03	-0.635
1.04	-0.635
1.05	-0.635
1.06	-0.586
1.07	-0.586
1.08	-0.586
1.09	-0.586
1.1	-0.635
1.11	-0.635
1.12	-0.635
1.13	-0.635
1.14	-0.635
1.15	-0.586
1.16	-0.635
1.17	-0.635
1.18	-0.635
1.19	-0.635
1.2	-0.635
1.21	-0.635
1.22	-0.635
1.23	-0.635
1.24	-0.635
1.25	-0.635
1.26	-0.635
1.27	-0.635
1.28	-0.635
1.29	-0.635
1.3	-0.635
1.31	-0.635
1.32	-0.635
1.33	-0.635
1.34	-0.635
1.35	-0.586
1.36	-0.586
1.37	-0.635
1.38	-0.586
1.39	-0.635
1.4	-0.586
1.41	-0.635
1.42	-0.586
1.43	-0.586
1.44	-0.635
1.45	-0.586
1.46	-0.586
1.47	-0.586
1.48	-0.586
1.49	-0.586
1.5	-0.586
1.51	-0.586
1.52	-0.586
1.53	-0.586
1.54	-0.586
1.55	-0.586
1.56	-0.586
1.57	-0.586
1.58	-0.586
1.59	-0.586
1.6	-0.586
1.61	-0.586
1.62	-0.586
1.63	-0.586
1.64	-0.586
1.65	-0.586
1.66	-0.586
1.67	-0.586
1.68	-0.586
1.69	-0.586
1.7	-0.586
1.71	-0.586
1.72	-0.586
1.73	-0.586
1.74	-0.586
1.75	-0.586
1.76	-0.586
1.77	-0.586
1.78	-0.586
1.79	-0.586
1.8	-0.586
1.81	-0.586
1.82	-0.586
1.83	-0.586
1.84	-0.586
1.85	-0.586
1.86	-0.586
1.87	-0.586
1.88	-0.586
1.89	-0.586
1.9	-0.586
1.91	-0.586
1.92	-0.586
1.93	-0.586
1.94	-0.586
1.95	-0.537
1.96	-0.586
1.97	-0.586
1.98	-0.586
1.99	-0.537
2	-0.537
2.01	-0.537
2.02	-0.537
2.03	-0.537
2.04	-0.537
2.05	-0.537
2.06	-0.586
2.07	-0.537
2.08	-0.537
2.09	-0.537
2.1	-0.537
2.11	-0.537
2.12	-0.537
2.13	-0.537
2.14	-0.586
2.15	-0.537
2.16	-0.537
2.17	-0.537
2.18	-0.537
2.19	-0.537
2.2	-0.537
2.21	-0.537
2.22	-0.537
2.23	-0.537
2.24	-0.537
2.25	-0.537
2.26	-0.537
2.27	-0.537
2.28	-0.537
2.29	-0.537
2.3	-0.537
2.31	-0.537
2.32	-0.537
2.33	-0.488
2.34	-0.488
2.35	-0.537
2.36	-0.488
2.37	-0.488
2.38	-0.488
2.39	-0.488
2.4	-0.488
2.41	-0.488
2.42	-0.488
2.43	-0.488
2.44	-0.488
2.45	-0.488
2.46	-0.488
2.47	-0.488
2.48	-0.488
2.49	-0.488
2.5	-0.439
2.51	-0.439
2.52	-0.439
2.53	-0.439
2.54	-0.439
2.55	-0.439
2.56	-0.439
2.57	-0.439
2.58	-0.439
2.59	-0.439
2.6	-0.439
2.61	-0.439
2.62	-0.439
2.63	-0.439
2.64	-0.391
2.65	-0.391
2.66	-0.391
2.67	-0.391
2.68	-0.391
2.69	-0.391
2.7	-0.391
2.71	-0.391
2.72	-0.342
2.73	-0.342
2.74	-0.342
2.75	-0.342
2.76	-0.342
2.77	-0.293
2.78	-0.293
2.79	-0.293
2.8	-0.293
2.81	-0.293
2.82	-0.293
2.83	-0.244
2.84	-0.244
2.85	-0.244
2.86	-0.244
2.87	-0.195
2.88	-0.195
2.89	-0.195
2.9	-0.195
2.91	-0.195
2.92	-0.146
2.93	-0.146
2.94	-0.146
2.95	-0.098
2.96	-0.098
2.97	-0.098
2.98	-0.098
2.99	-0.049
3	-0.049
3.01	-0.049
3.02	-0.049
3.03	0
3.04	0
3.05	0.049
3.06	0.049
3.07	0.049
3.08	0.049
3.09	0.098
3.1	0.098
3.11	0.098
3.12	0.146
3.13	0.195
3.14	0.195
3.15	0.195
3.16	0.244
3.17	0.244
3.18	0.244
3.19	0.293
3.2	0.293
3.21	0.293
3.22	0.342
3.23	0.342
3.24	0.391
3.25	0.391
3.26	0.439
3.27	0.439
3.28	0.488
3.29	0.488
3.3	0.488
3.31	0.537
3.32	0.537
3.33	0.537
3.34	0.586
3.35	0.586
3.36	0.635
3.37	0.635
3.38	0.684
3.39	0.684
3.4	0.684
3.41	0.732
3.42	0.732
3.43	0.781
3.44	0.781
3.45	0.83
3.46	0.83
3.47	0.83
3.48	0.879
3.49	0.879
3.5	0.879
3.51	0.928
3.52	0.928
3.53	0.928
3.54	0.977
3.55	1.025
3.56	1.025
3.57	1.025
3.58	1.074
3.59	1.074
3.6	1.074
3.61	1.123
3.62	1.123
3.63	1.172
3.64	1.172
3.65	1.221
3.66	1.221
3.67	1.221
3.68	1.221
3.69	1.27
3.7	1.27
3.71	1.318
3.72	1.318
3.73	1.318
3.74	1.318
3.75	1.367
3.76	1.367
3.77	1.367
3.78	1.416
3.79	1.416
3.8	1.465
3.81	1.465
3.82	1.465
3.83	1.465
3.84	1.514
3.85	1.514
3.86	1.562
3.87	1.562
3.88	1.562
3.89	1.562
3.9	1.611
3.91	1.611
3.92	1.611
3.93	1.66
3.94	1.66
3.95	1.709
3.96	1.709
3.97	1.709
3.98	1.758
3.99	1.758
4	1.758
4.01	1.807
4.02	1.807
4.03	1.807
4.04	1.855
4.05	1.855
4.06	1.904
4.07	1.904
4.08	1.904
4.09	1.904
4.1	1.953
4.11	1.953
4.12	2.002
4.13	2.002
4.14	2.002
4.15	2.051
4.16	2.051
4.17	2.1
4.18	2.1
4.19	2.1
4.2	2.148
4.21	2.148
4.22	2.148
4.23	2.197
4.24	2.197
4.25	2.197
4.26	2.246
4.27	2.246
4.28	2.295
4.29	2.295
4.3	2.344
4.31	2.344
4.32	2.344
4.33	2.393
4.34	2.393
4.35	2.393
4.36	2.441
4.37	2.441
4.38	2.49
4.39	2.539
4.4	2.539
4.41	2.539
4.42	2.588
4.43	2.588
4.44	2.637
4.45	2.637
4.46	2.686
4.47	2.686
4.48	2.734
4.49	2.734
4.5	2.783
4.51	2.783
4.52	2.783
4.53	2.832
4.54	2.832
4.55	2.881
4.56	2.881
4.57	2.93
4.58	2.93
4.59	2.979
4.6	2.979
4.61	3.027
4.62	3.027
4.63	3.076
4.64	3.076
4.65	3.125
4.66	3.125
4.67	3.174
4.68	3.174
4.69	3.223
4.7	3.223
4.71	3.271
4.72	3.32
4.73	3.32
4.74	3.369
4.75	3.369
4.76	3.369
4.77	3.418
4.78	3.467
4.79	3.467
4.8	3.516
